"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"371",22100206,"PHX",1610612756,32,85,0.376,7,31,0.225806452,0.778,25,54,0.462962963,"Suns","Phoenix",240,28,36,14,38,52,21,8,2,15,23,99,3,0.656,0.25,0.695,0.478,14.729,14.7,0.418,0.491,1,0.199,97.2,97.1,91.5,92.3,5.7,4.8,1.4,15.3,103.36,103,85.83,102,0.547,0.635,0.365,0.505,0.121,0.212,0.071,0.283,0.121,0.384,0.64,0.36,0.714,0.286,0.656,0.344,12,15,7,38,12,8,8,30,3,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.2,0.305,0.424,0.318,270,14,29,0.483,18,56,0.321,9,16,0.563,17.46,26,67,89,400,2,5
"372",22100206,"MIN",1610612750,31,85,0.365,13,44,0.295454545,0.778,18,41,0.43902439,"Timberwolves","Minnesota",240,21,27,13,41,54,18,8,3,18,28,96,-3,0.581,0.305,0.75,0.522,20.023,20.2,0.441,0.495,1,0.195,91.5,92.3,97.2,97.1,-5.7,-4.8,0.86,13.2,103.36,103,85.83,104,0.453,0.482,0.518,0.375,0.063,0.406,0.083,0.219,0.125,0.313,0.389,0.611,0.846,0.154,0.581,0.419,12,8,8,30,12,15,7,38,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418,0.147,0.25,0.318,0.424,304,11,24,0.458,20,61,0.328,15,23,0.652,17.92,33,60,89,431,1,1
"373",22100207,"OKC",1610612760,34,83,0.41,15,41,0.365853659,0.7,19,42,0.452380952,"Thunder","Oklahoma City",240,7,10,9,33,42,26,6,10,20,15,90,-13,0.765,0.204,0.756,0.468,20.325,20.4,0.5,0.515,1,0.199,91.5,91.8,104.3,104,-12.9,-12.2,1.3,19.5,98.56,98.5,82.08,98,0.435,0.506,0.494,0.422,0.089,0.5,0.111,0.078,0.211,0.333,0.579,0.421,1,0,0.765,0.235,19,7,10,30,31,12,13,28,5,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.192,0.244,0.12,0.159,319,9,20,0.45,25,63,0.397,7,13,0.538,17.7,22,57,79,434,3,2
"374",22100207,"MIA",1610612748,37,82,0.451,18,40,0.45,0.846,19,42,0.452380952,"Heat","Miami",240,11,13,8,37,45,22,11,5,17,13,103,13,0.595,0.244,0.796,0.532,19.246,19.2,0.561,0.587,1,0.197,104.3,104,91.5,91.8,12.9,12.2,1.16,17.1,98.56,98.5,82.08,99,0.565,0.512,0.488,0.369,0.097,0.524,0.126,0.107,0.301,0.272,0.421,0.579,0.778,0.222,0.595,0.405,31,12,13,28,19,7,10,30,10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.203,0.204,0.159,0.12,298,13,33,0.394,24,49,0.49,11,20,0.55,18.11,22,71,93,421,5,4
"375",22100208,"TOR",1610612761,41,89,0.461,15,33,0.454545455,0.889,26,56,0.464285714,"Raptors","Toronto",240,16,18,12,27,39,20,7,2,11,17,113,-5,0.488,0.306,0.737,0.494,11.468,11.8,0.545,0.583,1,0.198,117.8,121.5,124,125.5,-6.2,-4,1.82,15.6,95.54,93.5,77.92,93,0.447,0.629,0.371,0.46,0.088,0.398,0.177,0.142,0.159,0.372,0.385,0.615,0.667,0.333,0.488,0.512,18,11,20,42,15,16,13,44,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.659,0.147,0.263,0.202,0.171,259,10,31,0.323,31,58,0.534,15,22,0.682,17.58,30,50,77,374,7,1
"376",22100208,"POR",1610612757,46,82,0.561,16,36,0.444444444,0.714,30,46,0.652173913,"Trail Blazers","Portland",240,10,14,7,32,39,25,6,7,12,15,118,5,0.543,0.263,0.694,0.506,14.712,14.9,0.659,0.669,1,0.194,124,125.5,117.8,121.5,6.2,4,1.79,19.7,95.54,93.5,77.92,94,0.553,0.561,0.439,0.508,0.136,0.407,0.11,0.085,0.127,0.373,0.4,0.6,0.813,0.188,0.543,0.457,15,16,13,44,18,11,20,42,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.115,0.306,0.171,0.202,263,16,29,0.552,30,53,0.566,12,25,0.48,17.27,22,51,73,377,5,1
"377",22100209,"LAL",1610612747,36,79,0.456,6,32,0.1875,0.806,30,47,0.638297872,"Lakers","Los Angeles",240,25,31,8,35,43,19,10,5,17,15,103,-18,0.528,0.227,0.881,0.547,18.333,18.1,0.494,0.556,1,0.199,99.4,98.1,113.3,115.2,-13.9,-17.1,1,14.5,105.24,105,87.5,105,0.44,0.595,0.405,0.583,0.194,0.175,0.117,0.243,0.194,0.388,0.433,0.567,1,0,0.528,0.472,20,8,12,40,19,0,20,54,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.159,0.119,0.392,0.124,307,14,27,0.519,22,52,0.423,20,26,0.769,17.51,24,41,63,433,3,4
"378",22100209,"CHI",1610612741,49,89,0.551,15,34,0.441176471,0.727,34,55,0.618181818,"Bulls","Chicago",240,8,11,4,32,36,31,9,2,16,21,121,18,0.633,0.119,0.773,0.453,15.912,16.2,0.635,0.645,1,0.193,113.3,115.2,99.4,98.1,13.9,17.1,1.82,21.9,105.24,105,87.5,105,0.56,0.618,0.382,0.562,0.116,0.372,0.165,0.066,0.157,0.446,0.559,0.441,0.8,0.2,0.633,0.367,19,0,20,54,20,8,12,40,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.183,0.227,0.124,0.392,264,21,35,0.6,28,54,0.519,18,26,0.692,18.12,13,48,60,389,2,2
"379",22100210,"GSW",1610612744,41,79,0.519,13,40,0.325,0.786,28,39,0.717948718,"Warriors","Golden State",240,22,28,9,44,53,25,4,8,21,27,117,18,0.61,0.25,0.825,0.588,21.089,21.2,0.601,0.641,1,0.199,112.2,112.5,96.2,94.3,15.9,18.2,1.14,18.1,103.6,104.5,87.08,104,0.596,0.494,0.506,0.479,0.034,0.333,0.214,0.188,0.094,0.444,0.679,0.321,0.462,0.538,0.61,0.39,11,10,25,52,20,10,10,42,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.117,0.175,0.354,0.307,310,18,26,0.692,23,53,0.434,13,22,0.591,18.25,17,68,81,433,7,4
"380",22100210,"BKN",1610612751,34,88,0.386,10,36,0.277777778,0.778,24,52,0.461538462,"Nets","Brooklyn",240,21,27,9,29,38,21,12,2,11,23,99,-18,0.618,0.175,0.75,0.412,11.664,11.4,0.443,0.496,1,0.198,96.2,94.3,112.2,112.5,-15.9,-18.2,1.75,15.8,103.6,104.5,87.08,105,0.404,0.591,0.409,0.485,0.061,0.303,0.101,0.212,0.202,0.424,0.583,0.417,0.7,0.3,0.618,0.382,20,10,10,42,11,10,25,52,8,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.601,0.211,0.25,0.307,0.354,264,17,34,0.5,17,54,0.315,22,27,0.815,17.77,23,46,68,390,2,3
"381",22100211,"UTA",1610612762,46,89,0.517,16,38,0.421052632,0.632,30,51,0.588235294,"Jazz","Utah",240,12,19,6,50,56,27,5,8,9,20,120,35,0.587,0.208,0.864,0.57,10.746,11.1,0.607,0.616,1,0.196,117.2,121.2,84.6,85,32.6,36.2,2.45,19.9,101.42,99.5,82.92,99,0.665,0.573,0.427,0.5,0.033,0.4,0.133,0.1,0.083,0.467,0.5,0.5,0.75,0.25,0.587,0.413,10,9,16,56,9,8,10,50,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,0.09,0.136,0.213,0.189,278,17,33,0.515,29,56,0.518,15,26,0.577,17.83,19,68,85,391,6,2
"382",22100211,"PHI",1610612755,33,90,0.367,6,29,0.206896552,0.765,27,61,0.442622951,"76ers","Philadelphia",240,13,17,6,36,42,19,5,5,8,16,85,-35,0.576,0.136,0.792,0.43,8.957,9,0.4,0.436,1,0.195,84.6,85,117.2,121.2,-32.6,-36.2,2.11,15.1,101.42,99.5,82.92,100,0.335,0.678,0.322,0.635,0.047,0.212,0.118,0.153,0.106,0.588,0.556,0.444,0.667,0.333,0.576,0.424,9,8,10,50,10,9,16,56,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.607,0.107,0.208,0.189,0.213,263,18,40,0.45,15,50,0.3,19,27,0.704,18.1,27,56,78,381,3,1
"383",22100212,"SAS",1610612759,41,95,0.432,5,22,0.227272727,0.714,36,73,0.493150685,"Spurs","San Antonio",240,5,7,6,34,40,26,11,3,16,17,92,-14,0.634,0.145,0.771,0.437,14.804,15,0.458,0.469,1,0.2,85.1,86,96.6,98.1,-11.5,-12.2,1.63,18.6,108.88,107.5,89.58,107,0.446,0.768,0.232,0.783,0.174,0.163,0.25,0.054,0.261,0.609,0.583,0.417,1,0,0.634,0.366,24,8,23,56,17,6,10,40,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.201,0.229,0.074,0.262,286,22,46,0.478,19,49,0.388,15,25,0.6,18.83,12,54,65,412,1,1
"384",22100212,"LAC",1610612746,37,84,0.44,12,38,0.315789474,0.909,25,46,0.543478261,"Clippers","LA",240,20,22,6,46,52,16,9,3,21,13,106,14,0.432,0.229,0.855,0.563,20.058,20.4,0.512,0.566,1,0.199,96.6,98.1,85.1,86,11.5,12.2,0.73,12.2,108.88,107.5,89.58,108,0.554,0.548,0.452,0.472,0.094,0.34,0.094,0.189,0.16,0.377,0.4,0.6,0.5,0.5,0.432,0.568,17,6,10,40,24,8,23,56,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.458,0.148,0.145,0.262,0.074,253,15,27,0.556,22,57,0.386,19,32,0.594,17.85,18,61,78,374,4,3
"385",22100213,"WAS",1610612764,33,90,0.367,8,42,0.19047619,0.813,25,48,0.520833333,"Wizards","Washington",240,13,16,11,37,48,23,7,5,10,12,87,-10,0.697,0.254,0.679,0.461,11.336,11.8,0.411,0.448,1,0.196,89.7,93.5,103.6,104.3,-13.9,-10.8,2.09,17.6,95.34,93,77.5,93,0.432,0.533,0.467,0.575,0.046,0.276,0.103,0.149,0.092,0.529,0.64,0.36,0.875,0.125,0.697,0.303,8,15,9,46,18,14,19,54,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.117,0.321,0.178,0.063,301,20,34,0.588,13,56,0.232,18,25,0.72,17.38,29,55,81,419,3,4
"386",22100213,"CHA",1610612766,42,96,0.438,10,32,0.3125,0.5,32,64,0.5,"Hornets","Charlotte",240,3,6,16,43,59,30,6,8,11,16,97,10,0.714,0.321,0.746,0.539,11.747,11.8,0.49,0.492,1,0.199,103.6,104.3,89.7,93.5,13.9,10.8,2.73,21.5,95.34,93,77.5,93,0.568,0.667,0.333,0.66,0.103,0.309,0.196,0.031,0.186,0.557,0.688,0.313,0.8,0.2,0.714,0.286,18,14,19,54,8,15,9,46,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.411,0.113,0.254,0.063,0.178,284,20,40,0.5,22,56,0.393,20,31,0.645,18.11,36,73,107,406,5,1
"387",22100214,"IND",1610612754,33,79,0.418,9,37,0.243243243,0.737,24,42,0.571428571,"Pacers","Indiana",240,14,19,7,36,43,14,5,5,18,22,89,-8,0.424,0.229,0.776,0.505,18.3,18.6,0.475,0.509,1,0.201,90.5,91.8,99.7,100,-9.2,-8.2,0.78,11.7,97.84,97,80.83,97,0.423,0.532,0.468,0.539,0.067,0.303,0.124,0.157,0.135,0.472,0.375,0.625,0.556,0.444,0.424,0.576,12,8,11,42,20,6,12,46,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.134,0.224,0.241,0.35,296,18,28,0.643,15,51,0.294,18,30,0.6,18.09,22,54,73,413,1,3
"388",22100214,"DET",1610612765,34,80,0.425,8,28,0.285714286,0.75,26,52,0.5,"Pistons","Detroit",240,21,28,8,34,42,16,13,5,12,20,97,8,0.471,0.224,0.771,0.495,13.358,13.4,0.475,0.525,1,0.197,99.7,100,90.5,91.8,9.2,8.2,1.23,13.2,97.84,97,80.83,97,0.577,0.65,0.35,0.536,0.062,0.247,0.124,0.216,0.206,0.474,0.346,0.654,0.875,0.125,0.471,0.529,20,6,12,46,12,8,11,42,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.183,0.229,0.35,0.241,275,17,35,0.486,17,45,0.378,18,26,0.692,18.47,20,64,82,391,4,1
"389",22100215,"BOS",1610612738,37,84,0.44,11,41,0.268292683,0.824,26,43,0.604651163,"Celtics","Boston",240,14,17,12,30,42,24,9,2,14,17,99,-11,0.649,0.271,0.786,0.511,14.976,14.7,0.506,0.541,1,0.201,105.9,104.2,113.5,115.8,-7.6,-11.6,1.71,18.5,95.2,95,79.17,95,0.44,0.512,0.488,0.525,0.081,0.333,0.111,0.141,0.192,0.444,0.577,0.423,0.818,0.182,0.649,0.351,19,9,11,44,12,8,10,44,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.586,0.144,0.214,0.202,0.222,279,18,31,0.581,19,53,0.358,14,19,0.737,17.23,25,42,66,398,2,3
"390",22100215,"ATL",1610612737,41,81,0.506,13,37,0.351351351,0.833,28,44,0.636363636,"Hawks","Atlanta",240,15,18,6,34,40,28,9,4,11,17,110,11,0.683,0.214,0.729,0.489,14.445,14.7,0.586,0.619,1,0.192,113.5,115.8,105.9,104.2,7.6,11.6,2,21.4,95.2,95,79.17,95,0.56,0.543,0.457,0.509,0.109,0.355,0.091,0.136,0.109,0.4,0.607,0.393,0.846,0.154,0.683,0.317,12,8,10,44,19,9,11,44,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.15,0.271,0.222,0.202,271,15,27,0.556,26,54,0.481,17,26,0.654,17.07,10,47,56,381,3,0
"391",22100216,"CLE",1610612739,35,89,0.393,11,44,0.25,0.857,24,45,0.533333333,"Cavaliers","Cleveland",240,18,21,12,38,50,20,9,1,13,17,99,-10,0.571,0.273,0.83,0.529,13.966,14,0.455,0.504,1,0.2,98.8,99,111.2,109,-12.5,-10,1.43,15.1,99.12,100,83.33,100,0.438,0.506,0.494,0.485,0.02,0.333,0.121,0.182,0.192,0.465,0.458,0.542,0.818,0.182,0.571,0.429,19,13,12,46,18,13,16,44,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.53,0.122,0.17,0.236,0.301,296,8,23,0.348,27,66,0.409,13,23,0.565,17.93,24,52,74,421,5,5
"392",22100216,"BKN",1610612751,38,83,0.458,12,32,0.375,0.84,26,51,0.509803922,"Nets","Brooklyn",240,21,25,8,39,47,29,7,3,11,20,109,10,0.763,0.17,0.727,0.471,12.245,12,0.53,0.58,1,0.198,111.2,109,98.8,99,12.5,10,2.42,21.5,99.12,100,83.33,100,0.562,0.614,0.386,0.477,0.073,0.33,0.147,0.193,0.165,0.404,0.769,0.231,0.75,0.25,0.763,0.237,18,13,16,44,19,13,12,46,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.14,0.273,0.301,0.236,269,15,31,0.484,23,52,0.442,16,27,0.593,17,14,53,66,380,4,3
"393",22100217,"NOP",1610612740,33,75,0.44,10,35,0.285714286,0.786,23,40,0.575,"Pelicans","New Orleans",240,22,28,10,28,38,18,6,3,16,21,98,-15,0.545,0.273,0.689,0.483,18.024,18.1,0.507,0.561,1,0.201,103.9,104.3,118.3,117.7,-14.4,-13.5,1.06,14.7,94.9,95,79.17,94,0.416,0.533,0.467,0.469,0.061,0.306,0.082,0.224,0.112,0.408,0.391,0.609,0.9,0.1,0.545,0.455,11,22,8,40,13,9,7,40,2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.115,0.311,0.373,0.195,320,16,28,0.571,17,47,0.362,6,11,0.545,17.88,18,47,64,437,2,2
"394",22100217,"MIA",1610612748,42,87,0.483,15,40,0.375,0.824,27,47,0.574468085,"Heat","Miami",240,14,17,10,29,39,29,6,2,10,25,113,15,0.69,0.311,0.727,0.517,11.521,11.5,0.569,0.598,1,0.199,118.3,117.7,103.9,104.3,14.4,13.5,2.64,21.6,94.9,95,79.17,96,0.584,0.54,0.46,0.478,0.124,0.398,0.062,0.124,0.115,0.354,0.556,0.444,0.933,0.067,0.69,0.31,13,9,7,40,11,22,8,40,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.507,0.18,0.273,0.195,0.373,279,16,37,0.432,26,50,0.52,13,21,0.619,18.37,22,53,74,398,7,0
"395",22100218,"ORL",1610612753,39,96,0.406,11,38,0.289473684,0.833,28,58,0.482758621,"Magic","Orlando",240,15,18,14,37,51,20,7,3,12,19,104,6,0.513,0.379,0.731,0.545,14.297,15.2,0.464,0.5,1,0.195,99.1,105.1,97.7,99,1.4,6.1,1.33,14.4,102.6,99,82.5,99,0.514,0.604,0.396,0.538,0.135,0.317,0.115,0.144,0.202,0.404,0.357,0.643,0.909,0.091,0.513,0.487,21,22,12,42,21,17,9,40,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.179,0.269,0.188,0.136,240,18,42,0.429,18,51,0.353,16,23,0.696,16.96,22,58,78,359,0,1
"396",22100218,"NYK",1610612752,37,88,0.42,16,49,0.326530612,0.667,21,39,0.538461538,"Knicks","New York",240,8,12,11,34,45,25,5,7,18,20,98,-6,0.676,0.269,0.621,0.455,17.95,18.2,0.511,0.525,1,0.199,97.7,99,99.1,105.1,-1.4,-6.1,1.39,18.3,102.6,99,82.5,99,0.486,0.443,0.557,0.429,0.02,0.49,0.092,0.082,0.214,0.408,0.571,0.429,0.813,0.188,0.676,0.324,21,17,9,40,21,22,12,42,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.464,0.143,0.379,0.136,0.188,284,15,27,0.556,21,58,0.362,14,24,0.583,17.26,23,65,87,404,3,0
"397",22100219,"MIL",1610612749,40,87,0.46,12,37,0.324324324,0.708,28,50,0.56,"Bucks","Milwaukee",240,17,24,9,43,52,22,9,4,15,10,109,7,0.55,0.196,0.772,0.5,14.484,14.4,0.529,0.559,1,0.197,105.3,104.8,98.8,99,6.5,5.8,1.47,16.3,103.42,103.5,86.25,104,0.555,0.575,0.425,0.514,0.055,0.33,0.138,0.156,0.11,0.459,0.464,0.536,0.75,0.25,0.55,0.45,12,13,15,50,18,7,16,44,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479,0.126,0.228,0.276,0.125,258,18,32,0.563,22,55,0.4,15,25,0.6,17.96,18,70,87,382,2,2
"398",22100219,"LAL",1610612747,40,96,0.417,12,43,0.279069767,0.833,28,53,0.528301887,"Lakers","Los Angeles",240,10,12,11,37,48,24,8,4,13,19,102,-7,0.6,0.228,0.804,0.5,12.587,12.6,0.479,0.504,1,0.201,98.8,99,105.3,104.8,-6.5,-5.8,1.85,17.4,103.42,103.5,86.25,103,0.445,0.552,0.448,0.549,0.118,0.353,0.157,0.098,0.176,0.431,0.464,0.536,0.917,0.083,0.6,0.4,18,7,16,44,12,13,15,50,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.529,0.145,0.196,0.125,0.276,284,19,33,0.576,21,63,0.333,17,26,0.654,17.45,32,53,81,409,2,2
"399",22100220,"SAC",1610612758,34,93,0.366,10,38,0.263157895,0.76,24,55,0.436363636,"Kings","Sacramento",240,19,25,20,27,47,19,7,3,16,22,97,-10,0.559,0.5,0.674,0.571,19.231,21.1,0.419,0.466,1,0.195,93.3,102.1,110.4,111.5,-17.1,-9.4,0.95,13.3,100.46,95.5,79.58,95,0.391,0.591,0.409,0.495,0.021,0.309,0.021,0.196,0.206,0.474,0.458,0.542,0.8,0.2,0.559,0.441,20,24,2,46,24,16,10,56,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.175,0.326,0.269,0.22,316,17,38,0.447,17,55,0.309,22,27,0.815,17.92,44,50,92,447,2,2
"400",22100220,"MIN",1610612750,41,82,0.5,10,36,0.277777778,0.833,31,46,0.673913043,"Timberwolves","Minnesota",240,15,18,10,25,35,20,8,10,17,24,107,10,0.488,0.326,0.5,0.429,17.54,17.7,0.561,0.595,1,0.2,110.4,111.5,93.3,102.1,17.1,9.4,1.18,15.8,100.46,95.5,79.58,96,0.609,0.561,0.439,0.579,0.056,0.28,0.093,0.14,0.224,0.523,0.419,0.581,0.7,0.3,0.488,0.512,24,16,10,56,20,24,2,46,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.419,0.192,0.5,0.22,0.269,290,20,28,0.714,21,54,0.389,14,29,0.483,17.58,17,60,75,410,4,1
"401",22100221,"OKC",1610612760,41,92,0.446,10,39,0.256410256,0.563,31,53,0.58490566,"Thunder","Oklahoma City",240,9,16,9,47,56,18,10,6,10,19,101,12,0.439,0.273,0.783,0.539,13.456,13.7,0.5,0.51,1,0.195,97.1,99,86.1,88.1,11,10.9,1.29,13.7,103.7,101.5,84.58,102,0.597,0.576,0.424,0.614,0.079,0.297,0.129,0.089,0.109,0.535,0.323,0.677,0.8,0.2,0.439,0.561,11,6,13,54,10,6,4,40,4,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.422,0.135,0.217,0.174,0.211,258,14,30,0.467,27,62,0.435,15,33,0.455,18.16,25,70,93,387,3,4
"402",22100221,"HOU",1610612745,32,90,0.356,12,42,0.285714286,0.684,20,48,0.416666667,"Rockets","Houston",240,13,19,9,37,46,16,6,4,14,14,89,-12,0.5,0.217,0.727,0.461,13.545,13.9,0.422,0.452,1,0.201,86.1,88.1,97.1,99,-11,-10.9,1.14,12.5,103.7,101.5,84.58,101,0.403,0.533,0.467,0.449,0,0.404,0.045,0.146,0.112,0.449,0.4,0.6,0.667,0.333,0.5,0.5,10,6,4,40,11,6,13,54,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.135,0.273,0.211,0.174,302,16,40,0.4,16,50,0.32,21,29,0.724,17.49,28,66,90,426,1,3
"403",22100222,"PHX",1610612756,41,93,0.441,13,39,0.333333333,0.714,28,54,0.518518519,"Suns","Phoenix",240,10,14,8,41,49,27,6,7,7,9,105,7,0.659,0.255,0.815,0.532,8.068,8.3,0.511,0.529,1,0.198,105.9,109.4,102.5,103.2,3.4,6.2,3.38,20.1,97.4,95.5,79.58,96,0.533,0.581,0.419,0.533,0.152,0.371,0.019,0.095,0.133,0.381,0.5,0.5,1,0,0.659,0.341,14,11,2,40,10,6,4,28,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.105,0.185,0.151,0.065,252,14,29,0.483,27,64,0.422,11,26,0.423,17.04,14,65,79,366,3,4
"404",22100222,"DAL",1610612742,38,92,0.413,16,32,0.5,1,22,60,0.366666667,"Mavericks","Dallas",240,6,6,9,41,50,28,5,2,10,14,98,-7,0.737,0.185,0.745,0.468,10.456,10.5,0.5,0.518,1,0.199,102.5,103.2,105.9,109.4,-3.4,-6.2,2.8,21.1,97.4,95.5,79.58,95,0.467,0.652,0.348,0.449,0.163,0.49,0.041,0.061,0.102,0.286,0.682,0.318,0.813,0.188,0.737,0.263,10,6,4,28,14,11,2,40,7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.081,0.255,0.065,0.151,281,14,41,0.341,24,51,0.471,12,18,0.667,17.43,24,65,86,393,2,2
"405",22100223,"POR",1610612757,37,84,0.44,11,31,0.35483871,0.964,26,53,0.490566038,"Trail Blazers","Portland",240,27,28,12,32,44,26,10,5,16,19,112,5,0.703,0.383,0.756,0.565,16.779,17.3,0.506,0.581,1,0.198,110.5,114.3,110.5,110.3,0,4,1.53,18.7,99.06,97.5,81.25,98,0.547,0.631,0.369,0.464,0.018,0.295,0.08,0.241,0.259,0.446,0.654,0.346,0.818,0.182,0.703,0.297,29,16,9,50,17,10,26,42,9,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.155,0.244,0.333,0.241,255,21,42,0.5,16,42,0.381,17,29,0.586,17.29,23,58,80,378,1,1
"406",22100223,"CHI",1610612741,39,83,0.47,13,29,0.448275862,0.8,26,54,0.481481481,"Bulls","Chicago",240,16,20,10,26,36,23,7,9,15,23,107,-5,0.59,0.244,0.617,0.435,15.496,15.5,0.548,0.583,1,0.2,110.5,110.3,110.5,114.3,0,-4,1.53,17.7,99.06,97.5,81.25,97,0.453,0.651,0.349,0.486,0.093,0.364,0.243,0.15,0.159,0.393,0.462,0.538,0.846,0.154,0.59,0.41,17,10,26,42,29,16,9,50,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.168,0.383,0.241,0.333,265,15,38,0.395,24,45,0.533,18,28,0.643,17.68,23,50,73,382,2,2
"407",22100224,"GSW",1610612744,41,83,0.494,15,43,0.348837209,0.875,26,40,0.65,"Warriors","Golden State",240,7,8,5,29,34,36,12,2,11,17,104,15,0.878,0.186,0.625,0.418,11.889,12.2,0.584,0.601,1,0.199,112.4,115.6,94.6,97.8,17.8,17.8,3.27,27,93.28,90.5,75.42,90,0.619,0.482,0.518,0.5,0.038,0.433,0.067,0.067,0.183,0.462,0.923,0.077,0.8,0.2,0.878,0.122,19,7,7,48,13,21,12,36,3,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.213,0.375,0.096,0.2,318,18,30,0.6,23,53,0.434,14,18,0.778,17.53,17,51,67,423,8,1
